Symbol,Name,DowComposite,Nasdaq,Nasdaq100_Top,Russell1000,SP100_Top,SP400_Mid,SP500_Large,SP600_Small,WatchList
KMI,Kinder Morgan,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
KMPR,Kemper Corp,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
KMT,Kennametal Inc,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
KMX,Carmax Inc,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
KN,Knowles Corp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
KNSL,Kinsale Capital Group Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KNX,Knight-Swift Transporation Inc,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
KO,Coca-Cola Company,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
KOP,Koppers Holdings Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
KOPN,Kopin Cp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
KOS,Kosmos Energy Ltd,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
KR,Kroger Company,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
KRA,Kraton Performance Polymers Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
KRC,Kilroy Realty Corp,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
KRG,Kite Realty Group Trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
KRNT,Kornit Digital Ord,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KRNY,Kearny Financial,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KSS,Kohl's Corp,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
KSU,Kansas City Southern,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
KTB,Kontoor Brands Inc [Ktb/I],0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
KTOS,Kratos Defns,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KWR,Quaker Chemical Corp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
L,Loews Corp,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
LABL,Multi Color Cp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
LAD,Lithia Motors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
LAMR,Lamar Advertis A,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
LANC,Lancaster Colony Cor,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
LAZ,Lazard Ltd,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
LB,L Brands Inc,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
LBAI,Lakeland Bancorp Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LBRDA,Liberty Broadbd A,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
LBRDK,Liberty Broadbd C,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
LBTYA,Liberty Global Ord A,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
LBTYK,Liberty Global Ord C,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
LCI,Lannett CO Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
LCII,Lci Industries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
LDL,Lydall Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
LDOS,Leidos Holdings Inc,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
LEA,Lear Corp,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
LECO,Lincoln Elec Hldg,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
LEG,Leggett & Platt Inc,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
LEN,Lennar Corp,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
LEN.B,Lennar Corp Cl B,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
LEXEA,Liberty Expedia Holdings Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LFUS,Littelfuse Inc,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
LGCY,Legacy Reserves Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LGF.A,Lions Gate Entertainment Corp Cl A,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
LGF.B,Lions Gate Entertainment Corp Cl B,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
LGIH,LGI Homes Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
LGND,Ligand Pharm,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
LH,Laboratory Corp of America Holdings,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
LHCG,LHC Group Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
LII,Lennox International,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
LILA,Liberty Latin America Cl A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LILAK,Liberty Latin America Cl C,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LIN,Linde Plc,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
LION,Fidelity Southern Cp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
LITE,Lumentum Hld,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
LIVN,Livanova Plc OR Sh,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
LKFN,Lakeland Finl Corp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LKQ,LKQ Corp,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
LKSD,Lsc Communications Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
LL,Lumber Liquidators Holdings Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
LLL,L-3 Communications Holdings,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
LLY,Eli Lilly and Company,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
LM,Legg Mason Inc,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
LMAT,Lemaitre Vascular,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
LMNX,Luminex Corp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
LMT,Lockheed Martin Corp,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
LNC,Lincoln National Corp,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
LNG,Cheniere Energy,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
LNN,Lindsay Corp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
LNT,Alliant Energy Corp,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
LNTH,Lantheus Holdings,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
LOB,Live Oak Bancsh,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LOCO,El Pollo Loco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
LOGI,Logitech Int S.A.,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LOGM,Logmein Inc,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
LOOP,Loop Industries Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LOPE,Grand Canyon Educati,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
LORL,Loral Space Comm,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LOW,Lowe's Companies,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
LPI,Laredo Petroleum Holdings Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
LPLA,Lpl Financial Hld,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
LPSN,Liveperson Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
LPT,Liberty Property Trust,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
LPX,Louisiana-Pacific Corp,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
LQDT,Liquidity Services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
LRCX,Lam Research Corp,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
LSI,Life Storage,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
LSTR,Landstar System,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
LSXMA,Liberty Srs XM CS A,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
LSXMK,Liberty Srs XM CS C,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
LTC,Ltc Properties,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
LTHM,Livent Corp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
LTRPA,Liberty Tripadv A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LTXB,Legacytexas Fnl,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
LULU,Lululemon Athletica,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
LUV,Southwest Airlines Company,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
LVS,Las Vegas Sands,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
LW,Lamb Weston Holdings Inc,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
LXP,Lexington Realty Trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
LXRX,Lexicon Pharmaceutcl,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LXU,Lsb Industries Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
LYB,Lyondellbasell Industries NV,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
LYFT,Lyft Inc Cl A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LYV,Live Nation Entertainment,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
LZB,La-Z-Boy Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
M,Macy's Inc,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
MA,Mastercard Inc,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
MAA,Mid-America Apartment Communities,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
MAC,Macerich Company,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
MAN,Manpower Inc,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
MANH,Manhattan Assoc,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
MANT,Mantech Intl Cp A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
MAR,Marriot Int Cl A,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
MAS,Masco Corp,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
MASI,Masimo Corp,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
MAT,Mattel Inc,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
MATW,Matthews Intl Corp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
MATX,Matson Inc,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
MCD,McDonald's Corp,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
MCHP,Microchip Technology,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
MCK,Mckesson Corp,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
MCO,Moody's Corp,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
MCRI,Monarch Casino,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
MCS,Marcus Corp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
MCY,Mercury General Corp,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
MD,Mednax Inc,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
MDB,Mongodb Inc Cl A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDC,M.D.C. Holdings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
MDCA,Mdc Partners Cl A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDCO,Medicines CO,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
MDGL,Madrigal Pharmaceuticals Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDLZ,Mondelez Intl Inc,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
MDP,Meredith Corp,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
MDR,McDermott International,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
MDRX,Allscripts Hlthcare,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
MDSO,Medidata Solutions,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
MDT,Medtronic Inc,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
MDU,Mdu Res Group Inc,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
MED,Medifast Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
MEDP,Medpace Holdings Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
MEI,Methode Electronics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
MELI,Mercadolibre Inc,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
MERC,Mercer Intl Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
MET,Metlife Inc,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
MFA,MFA Financial Inc,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
MGEE,Mge Energy Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MGI,Moneygram Intl,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MGIC,Magic Software Entpr,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MGLN,Magellan Health,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
MGM,MGM Resorts International,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
MGNX,Macrogenics,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MGPI,MGP Ingredients Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
MGRC,Mcgrath Rentcorp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MHK,Mohawk Industries,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
MHLD,Maiden Holdings Ltd,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MHO,M/I Homes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
MIC,Macquarie Infrastructure Company Trust,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
MIDD,Middleby Corp,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
MIK,The Michaels Comp,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
MIME,Mimecast Limited Ord,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MINI,Mobile Mini Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
MKC,Mccormick & Company Inc,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
MKL,Markel Corp,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
MKSI,Mks Instruments Inc,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
MKTX,Marketaxess Holdings,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
MLCO,Melco Resorts & Entertainment,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLHR,Miller Herman Inc,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
MLI,Mueller Industries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
MLM,Martin Marietta Materials,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
MLNX,Mellanox Technologies,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MMC,Marsh & Mclennan Companies,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
MMI,Marcus & Millichap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
MMLP,Martin Midstrm LP,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MMM,3M Company,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
MMS,Maximus Inc,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
MMSI,Merit Medical Sys,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
MMYT,Makemytrip Ltd,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MNK,Mallinckrodt Plc,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
MNRO,Monro Muffler Brak,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
MNST,Monster Beverage Cp,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
MNTA,Momenta Pharma,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
MO,Altria Group,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
MOG.A,Moog Inc Cl A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
MOH,Molina Healthcare Inc,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
MOMO,Momo Inc Ads,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MORN,Morningstar Inc,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
MOS,Mosaic Company,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
MOV,Movado Group Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
MPAA,Motorcar Parts Amer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
MPB,Mid Penn Bancorp Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MPC,Marathon Petroleum Corp,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
MPW,Medical Properties Trust,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
MPWR,Monolithic Power Sys,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
MRCY,Mercury Sys Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
MRK,Merck & Company,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
MRKR,Marker Therapeutics Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MRNA,Moderna Inc,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
MRO,Marathon Oil Corp,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
MRTN,Marten Transport L,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
MRTX,Mirati Therapeutics,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MRVL,Marvell Tech Group,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
MS,Morgan Stanley,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
MSA,Msa Safety Inc,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
MSCI,MSCI Inc,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
MSEX,Middlesex Water CO,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSFT,Microsoft Corp,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
MSG,The Madison Square Garden Comp,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
MSI,Motorola Solutions,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
MSM,Msc Industrial Direct Company,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
MSTR,Microstrategy Cl A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
MTB,M&T Bank Corp,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
MTCH,Match Group Inc CS,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
MTD,Mettler-Toledo International,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
MTDR,Matador Resources Company,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
MTH,Meritage Corp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
MTN,Vail Resorts,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
MTRN,Materion Corp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
MTRX,Matrix Service CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
MTSC,M T S Systems Cp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
MTX,Minerals Technologies Inc,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
MTZ,Mastec Inc,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
MU,Micron Technology,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
MUR,Murphy Oil Corp,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
MUSA,Murphy USA Inc,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
MXIM,Maxim Integrated,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
MXL,Maxlinear Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
MYE,Myers Industries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
MYGN,Myriad Genetics Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
MYL,Mylan NV Ord Shs,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
MYOK,Myokardia Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYRG,MYR Group Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
NANO,Nanometrics Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
NATI,Natl Instruments Cor,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
NAVI,Navient Cp,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
NBHC,National Bank Holdings Corp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
NBIX,Neurocrine Bioscienc,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
NBL,Noble Energy Inc,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
NBR,Nabors Industries,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
NBTB,NBT Bancorp Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
NCI,Navigant Consulting,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
NCLH,Norwegian Cruise Ord,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
NCR,NCR Corp,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
NCSM,Ncs Multistage Holdings Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NDAQ,Nasdaq Inc,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
NDSN,Nordson Corp,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
NE,Noble Corp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
NEE,Nextera Energy,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
NEM,Newmont Mining Corp,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
NEO,Neogenomics Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
NEOG,Neogen Cp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
NESR,National Energy Services Reunited Corp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEU,Newmarket Corp,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
NEWM,New Media Investment Group Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
NEXT,Nextdecade Corp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NFBK,Northfield Bncrp Del,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
NFG,National Fuel Gas Company,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
NFLX,Netflix Inc,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
NGHC,National General Hld,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGVT,Ingevity Corp,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
NH,Nanthealth Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NI,NiSource Inc,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
NICE,Nice Ltd,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NIHD,NII Holdings,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJR,Newjersey Resources Corp,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
NKE,Nike Inc,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
NKTR,Nektar Therapeutics,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
NLS,Nautilus Group,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
NLSN,Nielsen Holdings Plc,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
NLY,Annaly Capital Management Inc,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
NMIH,Nmi Holdings Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
NMRK,Newmark Group Inc Cl A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
