Symbol,Name,DowComposite,Nasdaq100,Russell1000,Russell2000,S&P100,S&P500,S&P400,S&P600,WatchList,Sector,Full_Time_Employees,Industry,Forward_Annual_Dividend_Yield,Market_Cap_intraday,Shares_Short,_200_Day_Moving_Average,Price_over_Sales,Enterprise_Value_over_Revenue,Total_Debt_over_Equity,SandP500_52_Week_Change,Gross_Profit,Forward_P_over_E,Forward_Annual_Dividend_Rate,Fiscal_Year_Ends,Enterprise_Value_over_EBITDA,Pcnt_Held_by_Insiders,EBITDA,_50_Day_Moving_Average,Trailing_Annual_Dividend_Yield,Levered_Free_Cash_Flow,Short_Ratio,Profit_Margin,Quarterly_Earnings_Growth,Beta,Payout_Ratio,_5_Year_Average_Dividend_Yield,Trailing_P_over_E,Total_Debt,Price_over_Book,Revenue_Per_Share,Operating_Margin,Enterprise_Value,Quarterly_Revenue_Growth,PEG_Ratio_5_yr_expected,Dividend_Date,Operating_Cash_Flow,Pcnt_Held_by_Institutions,Book_Value_Per_Share,Current_Ratio,Last_Split_Factor_new_per_old,Return_on_Assets,Shares_Outstanding,Trailing_Annual_Dividend_Rate,Most_Recent_Quarter,Revenue,Float,Short_Pcnt_of_Float,Total_Cash,_52_Week_Low,Net_Income_Avi_to_Common,_52_Week_Change,_52_Week_High,Diluted_EPS,Return_on_Equity,Total_Cash_Per_Share,Ex_Dividend_Date,Avg_Vol_10_day,Avg_Vol_3_month
ACRS,Aclaris Therapts,0,0,0,1,0,0,0,0,0,,,,,770.87M,3.01M,25.57,"1,127.00",793.89,,22.03%,,-5.92,,"Dec 31, 2016",-9.56,7.01%,-56.83M,23.90,,-23.43M,12.02,0.00%,,,,,,,3.16,0.03,"-8,346.78%",543.02M,,-0.15,,-44.52M,92.05%,7.92,23.43,,-20.54%,30.83M,,"Sep 30, 2017",684k,25.31M,15.47%,227.85M,21.32,-57.06M,-9.18%,33.25,-2.17,-35.07%,7.39,,295.61k,342.62k
ACTA,Actua Corp,0,0,0,1,0,0,0,0,0,Technology,729,Application Software,,476.25M,281.72k,14.43,4.36,4.13,,22.03%,80.11M,-16.68,,"Dec 31, 2016",-15.90,9.86%,-28.41M,15.61,,-303.49M,2.13,77.05%,,1.91,,,6.11,,1.57,3.37,-41.15%,451.74M,,-0.9,,-1.25M,74.79%,10.09,5.02,1/20,-6.84%,30.05M,,"Sep 30, 2017",109.3M,26.13M,1.22%,33.6M,11.85,-23.97M,13.62%,16.05,2.59,-8.65%,1.1,,209.07k,141.41k
ACTG,Acacia Res-Acacia,0,0,0,1,0,0,0,0,0,Services,27,Business Services,0.00%,189.77M,2.06M,3.99,2.26,0.37,,22.03%,152.7M,15.62,,"Dec 31, 2016",-29.89,4.46%,-1.04M,4.14,3.29%,71.55M,4.45,145.12%,"2,137.60%",1.31,0.00%,,1.56,,0.47,1.66,-28.42%,31.2M,-43.30%,0.06,"Nov 30, 2015",57.28M,69.56%,7.97,5.9,,-3.90%,50.6M,0.12,"Sep 30, 2017",83.91M,44.7M,4.27%,158.57M,2.90,121.53M,-35.59%,6.40,2.4,35.62%,3.13,"Nov 4, 2015",358.24k,354.45k
ACXM,Acxiom Cp,0,0,0,1,0,0,1,0,0,Technology,"3,260",Information Technology Services,0.00%,2.23B,3.81M,25.61,2.52,2.58,30.56,22.03%,402.56M,26.79,,"Mar 31, 2017",28.67,2.33%,79.66M,27.54,,89.72M,7.95,-1.31%,,0.97,0.00%,,,230.13M,2.95,11.31,2.95%,2.28B,3.70%,2.28,,112.36M,100.89%,9.53,2.23,2/1,1.41%,79.28M,,"Sep 30, 2017",885.93M,72.72M,4.90%,169.51M,21.80,-11.64M,2.59%,30.40,-0.15,-1.59%,2.14,"Aug 19, 2008",299.8k,436.64k
ADBE,Adobe Systems Inc,0,1,1,0,0,1,0,0,0,,,,0.00%,96.15B,5.73M,161.72,13.17,12.61,22.24,22.03%,5.03B,28.77,,"Dec 1, 2017",36.90,0.35%,2.49B,178.61,,,1.79,23.20%,25.50%,0.96,0.00%,,57.71,1.88B,11.35,14.79,29.69%,92.05B,24.80%,1.48,,,89.37%,17.19,2.06,2/1,9.95%,492.94M,,"Dec 1, 2017",7.3B,490.58M,1.16%,5.82B,107.06,1.69B,74.93%,195.50,3.38,21.33%,11.83,"Mar 24, 2005",2.32M,2.89M
ADC,Agree Realty Corp,0,0,0,1,0,0,0,1,0,Financial,24,Property Management,4.18%,1.35B,790.85k,49.22,12.24,17.19,59.08,22.03%,82.93M,29.68,2.08,"Dec 31, 2016",21.30,3.93%,89.07M,50.38,4.03%,61.36M,4.22,49.26%,-14.70%,0.14,98.52%,5.02,23.96,486.16M,1.73,4.15,54.18%,1.9B,25.80%,-28.4,"Jan 3, 2018",71.09M,96.26%,28.29,2.02,,3.11%,27.22M,2.0,"Sep 30, 2017",110.33M,27.74M,4.81%,26.74M,44.28,54.35M,7.48%,53.65,2.04,7.87%,0.92,"Dec 19, 2017",175.34k,222.71k
ADES,Advanced Emissions Solutions Inc,0,0,0,1,0,0,0,0,0,Industrial Goods,25,Pollution & Treatment Controls,11.52%,186.43M,1.96M,10.23,4.81,4.05,,22.03%,10.8M,4.75,1.0,"Dec 31, 2016",-11.40,2.57%,-13.78M,9.38,5.76%,-9.84M,19.06,249.45%,-39.70%,2.83,11.55%,,2.01,,2.47,1.79,-37.79%,157.07M,-85.40%,0.13,"Dec 6, 2017",-11.84M,72.16%,3.59,2.69,2/1,-14.12%,21.09M,0.5,"Sep 30, 2017",38.77M,17.6M,11.85%,26.82M,7.65,95.7M,-5.75%,12.25,4.39,260.28%,1.29,"Nov 16, 2017",125.67k,146.89k
ADI,Analog Devices,0,1,1,0,0,1,0,0,0,Technology,"15,300",Semiconductor - Integrated Circuits,1.97%,33.92B,7.85M,84.86,6.64,7.97,77.26,22.03%,3.06B,16.46,1.8,"Oct 28, 2017",19.24,0.53%,2.12B,88.11,1.97%,1.41B,4.24,14.24%,17.40%,1.28,85.51%,2.58,44.45,7.85B,3.34,14.75,30.02%,40.73B,53.60%,2.37,"Dec 12, 2017",1.11B,88.57%,27.57,1.47,2/1,6.58%,368.64M,1.8,"Oct 28, 2017",5.11B,367.18M,2.56%,1.05B,71.85,725.02M,26.16%,93.99,2.07,9.49%,2.84,"Nov 30, 2017",2.27M,2.48M
ADM,Archer Daniels Midland Company,0,0,1,0,0,1,0,0,0,Consumer Goods,"31,800",Farm Products,3.16%,22.65B,12.4M,41.53,0.37,0.48,41.61,22.03%,3.68B,14.94,1.28,"Dec 31, 2016",11.69,2.30%,2.5B,40.32,3.11%,918.88M,3.68,2.01%,-43.70%,1.04,59.15%,2.41,18.96,7.34B,1.29,106.91,2.60%,29.21B,-6.30%,-6.99,"Dec 7, 2017",2.33B,79.59%,31.43,1.61,105/100,2.53%,559.25M,1.26,"Sep 30, 2017",61.26B,546.15M,2.22%,779M,38.59,1.23B,-9.24%,47.44,2.14,7.02%,1.39,"Nov 15, 2017",3.2M,3.19M
ADMS,Adamas Pharma,0,0,0,1,0,0,0,0,0,Healthcare,84,Drugs - Generic,,810.47M,8.03M,23.69,"20,261.83","18,053.86",41.23,22.03%,572k,-8.59,,"Dec 31, 2016",-9.86,3.25%,-73.21M,34.24,,-27.86M,6.27,0.00%,,1.16,,,,35.41M,9.41,0.00,"-185,840.00%",722.15M,-99.30%,-0.12,,-51.63M,112.90%,3.78,8.35,,-31.57%,22.78M,,"Sep 30, 2017",40k,11.78M,69.07%,123.73M,13.50,-75.09M,119.00%,38.22,-3.37,-65.31%,5.43,,654.04k,1.03M
ADNT,Adient Plc,0,0,1,0,0,0,0,0,0,Basic Materials,"85,000",Industrial Metals & Minerals,1.32%,7.7B,2.42M,75.86,0.47,0.65,75.28,22.03%,1.46B,7.15,1.1,"Sep 30, 2017",8.80,0.13%,1.19B,79.86,0.99%,2.17B,3.59,5.41%,,,5.26%,,8.85,3.48B,1.80,173.40,5.16%,10.47B,1.30%,0.66,"Feb 15, 2018",746M,94.19%,45.94,1.04,,4.00%,93.1M,0.82,"Sep 30, 2017",16.21B,87.15M,2.90%,709M,59.10,877M,32.94%,86.42,9.34,21.47%,7.61,"Jan 17, 2018",1.15M,714.61k
ADP,Automatic Data Procs,0,1,1,0,0,1,0,0,0,Technology,"58,000",Business Software & Services,2.15%,52.54B,5.74M,110.92,4.19,4.16,53.92,22.03%,5.11B,27.36,2.52,"Jun 30, 2017",19.24,0.28%,2.71B,116.36,1.95%,1.62B,2.75,14.08%,8.90%,0.84,57.87%,2.29,30.05,2.13B,13.31,28.17,19.04%,52.19B,5.60%,2.78,"Jan 1, 2018",2.04B,80.20%,8.90,1.1,1139/1000,4.26%,443.49M,2.28,"Sep 30, 2017",12.54B,442.8M,1.29%,2.48B,94.11,1.77B,13.69%,121.77,3.94,43.06%,5.59,"Dec 7, 2017",1.76M,1.99M
ADRO,Aduro Biotech,0,0,0,1,0,0,0,0,0,Healthcare,143,Biotechnology,,552.72M,5.95M,10.15,31.84,11.94,,22.03%,50.68M,-5.38,,"Dec 31, 2016",-2.08,36.66%,-99.65M,8.11,,-62.4M,11.27,0.00%,,,,,,,2.15,0.25,-596.26%,207.21M,0.00%,4.95,,-90.09M,51.31%,3.33,10.61,,-13.88%,77.3M,,"Sep 30, 2017",17.36M,45.41M,16.83%,345.51M,6.01,-95.3M,-38.98%,14.05,-1.35,-37.64%,4.47,,360.04k,502.9k
ADS,Alliance Data Systems Corp,0,0,1,0,0,1,0,0,0,Services,"17,000",Business Services,0.76%,15.27B,1.51M,235.32,2.05,4.76,"1,473.56",22.03%,1.92B,12.40,2.08,"Dec 31, 2016",23.57,2.63%,1.5B,246.14,0.76%,605.8M,2.9,7.10%,12.40%,1.57,22.01%,,29.59,23.48B,9.59,132.40,14.86%,35.43B,1.40%,1.11,"Dec 19, 2017",2.51B,98.72%,28.82,2.11,4/1,2.68%,55.25M,2.08,"Sep 30, 2017",7.44B,47.92M,3.10%,3.33B,209.00,528M,18.97%,278.33,9.34,31.27%,60.2,"Nov 13, 2017",467.4k,514.41k
ADSK,Autodesk Inc,0,1,1,0,0,1,0,0,0,Technology,"9,000",Technical & System Software,0.00%,25.53B,4.68M,113.01,12.88,12.95,"1,477.54",22.03%,1.69B,95.01,,"Jan 31, 2017",-78.24,0.35%,-328M,109.88,,111.9M,3.64,-28.60%,,2.32,0.00%,,,1.59B,238.01,9.01,-23.39%,25.66B,5.20%,-5.84,,-62.8M,98.13%,0.49,1.07,2/1,-6.45%,220.27M,,"Oct 31, 2017",1.98B,219.74M,2.58%,1.45B,78.29,-566.8M,44.06%,131.10,-2.58,-97.06%,6.6,"Mar 22, 2005",2.13M,2.24M
ADSW,Advanced Disposal Services Inc,0,0,0,1,0,0,0,0,0,,,,,2.14B,1.17M,23.66,1.45,2.78,234.14,22.03%,1.4B,43.95,,"Dec 31, 2016",10.42,0.20%,393.1M,23.35,,89.28M,3.68,-1.61%,-7.90%,,,,,1.97B,2.54,16.90,8.37%,4.1B,8.90%,4.91,,292.7M,105.01%,9.50,0.63,,2.24%,88.49M,,"Sep 30, 2017",1.48B,66.28M,4.01%,7.2M,20.94,-23.8M,11.33%,25.71,-0.27,-3.65%,0.08,,490.62k,428.12k
ADTN,Adtran Inc,0,0,0,1,0,0,0,1,0,Technology,"2,033",Communication Equipment,1.84%,948.55M,712.89k,21.94,1.35,1.16,5.32,22.03%,291.34M,25.58,0.36,"Dec 31, 2016",13.10,0.87%,62.25M,21.52,1.83%,24.01M,1.76,6.05%,28.10%,0.68,40.91%,1.76,22.39,26.8M,1.88,14.59,6.55%,815.71M,9.60%,12.41,"Nov 15, 2017",36.19M,95.34%,10.50,3.36,2/1,4.26%,48.15M,0.36,"Sep 30, 2017",703.05M,47.8M,1.67%,159.64M,18.65,42.52M,-12.64%,25.10,0.88,8.66%,3.32,"Oct 31, 2017",430.93k,384.11k
ADUS,Addus Homecare Corpo,0,0,0,1,0,0,0,0,0,Healthcare,"2,449",Home Health Care,,424.37M,151.61k,34.80,1.02,1.03,25.41,22.03%,106.09M,20.27,,"Dec 31, 2016",12.63,1.83%,34.09M,34.11,,15.57M,6.15,4.31%,100.60%,-0.76,,,24.05,43.78M,2.46,36.21,6.62%,430.54M,4.80%,1.59,,10.84M,92.67%,15.00,2.68,,6.92%,11.5M,,"Sep 30, 2017",416.3M,7.27M,2.02%,45.69M,29.90,17.84M,8.50%,40.75,1.53,11.05%,3.98,,32.41k,27.54k
ADXS,Advaxis Inc,0,0,0,1,0,0,0,0,0,Healthcare,90,Biotechnology,,122.26M,7.58M,4.70,10.16,4.32,,22.03%,12.03M,-1.14,,"Oct 31, 2017",-0.54,11.87%,-97.09M,3.02,,-46.8M,10.05,0.00%,,2.18,,,,,2.25,0.30,-816.32%,51.96M,-52.90%,,,-76.92M,44.67%,1.32,3.89,1/125,-46.74%,41.3M,,"Oct 31, 2017",12.03M,32.31M,26.19%,70.3M,2.71,-93.44M,-66.78%,10.06,-2.31,-107.67%,1.7,,845.67k,773.12k
AE,Adams Resources & Energy,0,0,0,1,0,0,0,0,0,Basic Materials,645,Oil & Gas Refining & Marketing,1.90%,199.49M,14.74k,41.42,0.16,0.08,1.23,22.03%,35.57M,,0.88,"Dec 31, 2016",7.68,49.19%,13.09M,46.20,1.87%,21.51M,3.65,-0.36%,,1.29,0.00%,1.87,,1.77M,1.38,287.50,-0.19%,100.55M,15.00%,,"Dec 19, 2017",26.77M,40.09%,34.23,2.18,1/2,-0.60%,4.22M,0.88,"Sep 30, 2017",1.21B,1.85M,0.69%,99.45M,32.80,-4.34M,24.50%,50.59,-1.03,-2.93%,23.58,"Dec 4, 2017",5.22k,5.01k
AEE,Ameren Corp,0,0,1,0,0,1,0,0,0,Utilities,"8,629",Electric Utilities,3.26%,13.47B,6.63M,59.34,2.27,3.68,108.79,22.03%,2.69B,18.45,1.83,"Dec 31, 2016",9.33,0.31%,2.34B,60.28,3.13%,-444.5M,5.35,10.38%,-22.00%,0.19,70.12%,3.77,22.10,8.14B,1.83,24.42,23.26%,21.8B,-7.60%,2.86,"Dec 29, 2017",2.21B,71.51%,30.28,0.61,,3.46%,242.64M,1.76,"Sep 30, 2017",5.92B,241.8M,3.05%,9M,51.35,615M,6.85%,64.89,2.51,8.38%,0.04,"Dec 12, 2017",1.3M,1.3M
AEGN,Aegion Corp,0,0,0,1,0,0,0,1,0,Industrial Goods,"5,239",Heavy Construction,,856.76M,1.51M,23.65,0.64,0.84,70.23,22.03%,253.16M,19.66,,"Dec 31, 2016",9.12,3.77%,123.28M,26.21,,-21.07M,6.7,-2.86%,,2.24,,,,362.62M,1.70,40.10,5.70%,1.12B,10.80%,2.24,,71.59M,98.93%,15.49,2.36,,4.04%,32.53M,,"Sep 30, 2017",1.34B,31.59M,5.23%,94.79M,19.11,-38.47M,20.51%,28.19,-1.15,-6.59%,2.91,,123.94k,183.42k
AEIS,Advanced Energy,0,0,0,1,0,0,0,1,0,Technology,"1,558",Diversified Electronics,,2.82B,1.07M,75.80,4.50,3.91,,22.03%,253.15M,14.27,,"Dec 31, 2016",12.92,1.20%,190.07M,71.69,,121.99M,2.08,33.76%,176.20%,1.14,,,13.51,,5.15,15.77,28.93%,2.46B,39.50%,0.32,,174.17M,98.81%,13.84,5.95,,18.00%,39.66M,,"Sep 30, 2017",627.14M,39.4M,3.08%,369.62M,55.76,205.54M,25.84%,95.00,5.27,45.52%,9.32,,579.31k,463.08k
AEL,American Equity Investment Life,0,0,0,1,0,0,0,1,0,Financial,530,Life Insurance,0.76%,3.03B,43k,29.09,0.92,0.76,27.56,22.03%,1.44B,10.75,0.26,"Dec 31, 2016",5.39,3.49%,464.01M,31.70,0.70%,2.29B,,7.86%,,2.78,8.14%,0.93,11.89,761.35M,1.09,37.11,13.98%,2.5B,46.80%,1.14,"Dec 12, 2017",1.73B,98.25%,31.06,0.31,,0.49%,89.12M,0.24,"Sep 30, 2017",3.29B,87.57M,0.00%,1.29B,22.23,258.64M,51.34%,34.46,2.86,9.28%,14.43,"Nov 28, 2017",674.81k,659.77k
AEO,American Eagle Outfitters,0,0,0,1,0,0,1,0,0,Services,"6,600",Apparel Stores,2.75%,3.25B,18.4M,13.90,0.89,0.82,,22.03%,1.37B,14.11,0.5,"Jan 28, 2017",6.24,5.87%,479.74M,17.53,2.75%,152.16M,6.13,4.50%,-15.90%,0.78,54.95%,3.11,20.11,,2.79,20.44,8.62%,2.99B,2.10%,9.79,"Dec 29, 2017",350.84M,87.61%,6.57,1.68,3/2,10.89%,177.31M,0.5,"Oct 28, 2017",3.66B,160.91M,12.66%,257.53M,10.23,164.83M,18.90%,19.48,0.91,14.12%,1.45,"Dec 14, 2017",6.04M,4.54M
AEP,American Electric Power Company,1,0,1,0,0,1,0,0,0,Utilities,"17,634",Electric Utilities,3.61%,33.18B,,72.73,2.15,3.54,120.30,22.03%,9.41B,17.34,2.48,"Dec 31, 2016",11.04,0.02%,4.94B,74.34,3.43%,-54.89M,0.0,12.24%,,0.02,61.62%,3.66,17.61,21.78B,1.84,31.33,20.72%,54.54B,-11.80%,6.87,"Dec 8, 2017",4.22B,72.94%,36.74,0.56,,3.18%,491.88M,2.36,"Sep 30, 2017",15.4B,491.78M,0.00%,481.7M,62.14,1.89B,7.71%,78.07,3.83,10.73%,0.98,"Nov 9, 2017",4.01M,2.39M
AERI,Aerie Pharmaceutical,0,0,0,1,0,0,0,0,0,Healthcare,95,Drug Manufacturers - Major,,2.15B,3.97M,57.57,,,77.71,22.03%,,-23.53,,"Dec 31, 2016",-17.65,2.15%,-112.95M,59.94,,-53.42M,8.81,0.00%,,0.57,,,,123.77M,13.40,,0.00%,1.99B,,,,-85.91M,103.65%,4.37,15.24,,-24.94%,36.7M,,"Sep 30, 2017",,26.8M,13.51%,281.33M,38.14,-115.91M,42.03%,66.60,-3.35,-80.60%,7.66,,250.7k,386.82k
AES,The Aes Corp,1,0,1,0,0,1,0,0,0,Utilities,"19,000",Electric Utilities,4.82%,7.29B,8.25M,10.99,0.52,1.93,344.75,22.03%,2.43B,9.28,0.52,"Dec 31, 2016",7.58,0.33%,3.6B,10.75,4.29%,225.88M,1.28,-5.43%,-13.10%,1.42,0.00%,2.59,,22.03B,2.29,21.42,17.13%,27.31B,2.50%,1.28,"Feb 15, 2018",2.39B,97.00%,4.82,0.99,2/1,3.99%,660.39M,0.47,"Sep 30, 2017",14.14B,658.69M,1.62%,1.96B,10.00,-19M,-7.98%,12.06,-1.17,9.43%,2.97,"Jan 31, 2018",6.81M,6.25M
AET,Aetna Inc,0,0,1,0,0,1,0,0,0,Healthcare,"49,500",Health Care Plans,1.09%,60.08B,2.61M,164.92,0.98,1.00,64.22,22.03%,16.8B,17.64,2.0,"Dec 31, 2016",10.29,0.45%,5.98B,180.63,0.95%,2.77B,0.89,2.93%,38.70%,0.53,28.25%,1.01,34.99,10.16B,3.85,180.91,8.66%,61.59B,-5.00%,1.67,"Jan 26, 2018",1.32B,90.62%,47.79,0.83,2/1,5.14%,326.17M,1.75,"Sep 30, 2017",61.41B,317.81M,0.85%,8.64B,116.04,1.8B,52.19%,192.37,5.26,10.41%,26.5,"Jan 10, 2018",3.16M,3.35M
AFAM,Almost Family Inc,0,0,0,1,0,0,0,1,0,Healthcare,"15,500",Home Health Care,0.00%,808.74M,634.93k,52.71,1.08,1.21,26.91,22.03%,288.07M,21.13,,"Dec 30, 2016",21.35,8.91%,42.57M,57.34,,2.22M,4.93,2.02%,-40.90%,0.34,0.00%,,48.74,133.13M,1.73,59.60,4.80%,909.01M,21.10%,6.02,"Dec 28, 2012",23.96M,87.13%,33.42,2.4,2/1,3.59%,13.97M,,"Sep 29, 2017",749.77M,12.54M,6.36%,19.15M,40.15,15.17M,22.44%,66.15,1.19,4.29%,1.39,"Dec 18, 2012",240.89k,209.83k
AFG,American Financial Group,0,0,1,0,0,0,1,0,0,Financial,"7,600",Property & Casualty Insurance,1.29%,9.62B,1.04M,103.47,1.45,1.38,41.64,22.03%,1.55B,14.79,1.4,"Dec 31, 2016",9.03,19.11%,1.01B,106.07,1.15%,575.75M,2.83,10.49%,-89.90%,0.72,16.05%,1.45,14.08,2.24B,1.79,75.54,13.00%,9.1B,7.40%,1.48,"Jan 25, 2018",1.4B,65.16%,61.06,1.72,3/2,0.93%,88.11M,1.25,"Sep 30, 2017",6.62B,65.94M,1.47%,2.76B,85.57,694M,25.52%,109.43,7.76,13.02%,31.32,"Nov 16, 2017",276.35k,334.23k
AFH,Atlas Fincl Hld Ord,0,0,0,1,0,0,0,0,0,Financial,230,Property & Casualty Insurance,,247.23M,180.17k,17.91,1.18,1.10,16.60,22.03%,14.43M,9.34,,"Dec 31, 2016",-355.43,9.32%,-650k,19.62,,13.9M,6.0,0.92%,-21.10%,0.34,,,154.51,23.98M,1.71,17.37,-0.83%,231.03M,26.80%,,,26.9M,85.93%,12.00,0.68,,-0.25%,12.03M,,"Sep 30, 2017",209.28M,11.21M,1.70%,40.17M,12.15,1.88M,20.88%,21.45,0.13,1.32%,3.34,,26.2k,32.95k
AFI,Armstrong Flooring Inc,0,0,0,1,0,0,0,0,0,,,,,430.9M,767.34k,16.19,0.38,0.42,16.89,22.03%,230.1M,37.22,,"Dec 31, 2016",15.25,11.11%,31.7M,16.89,,-47.16M,5.67,-2.40%,,,,,,96.1M,0.76,41.35,-1.92%,483.4M,-1.60%,2.34,,45M,0.00%,22.12,2.66,,-1.52%,25.73M,,"Sep 30, 2017",1.14B,20.74M,3.27%,43.6M,13.32,-27.4M,-16.81%,22.96,-0.99,-4.59%,1.7,,62.67k,139.67k
AFL,Aflac Incorporated,0,0,1,0,0,1,0,0,0,Financial,"10,212",Accident & Health Insurance,1.96%,33.39B,6.77M,83.20,1.49,1.53,26.25,22.03%,8.27B,11.48,1.8,"Dec 31, 2016",7.09,2.21%,4.82B,88.06,1.88%,2.15B,4.7,12.37%,13.80%,1.05,25.00%,2.37,12.34,5.77B,1.52,56.05,21.28%,34.18B,-4.30%,1.0,"Dec 1, 2017",6.46B,72.76%,55.80,0.44,2/1,2.13%,393.15M,1.72,"Sep 30, 2017",22.4B,388.22M,1.73%,4.98B,66.50,2.77B,31.21%,91.73,6.89,12.39%,12.68,"Nov 14, 2017",3.09M,1.74M
AFSI,Amtrust Financial,0,0,0,1,0,0,0,0,0,Financial,"8,000",Property & Casualty Insurance,5.42%,2.55B,14.15M,12.69,0.43,0.52,39.39,22.03%,1.08B,9.29,0.68,"Dec 31, 2016",181.45,45.43%,17.19M,10.27,5.42%,-1.92B,10.11,-0.16%,,0.76,0.00%,2.28,,1.46B,0.98,33.07,-2.05%,3.12B,4.30%,1.31,"Jan 16, 2018",-38.2M,37.07%,13.26,1.53,2/1,-0.32%,196.03M,0.68,"Sep 30, 2017",5.94B,121.71M,16.78%,886.55M,8.80,-74.86M,-53.50%,27.93,-0.42,0.40%,4.52,"Dec 29, 2017",2.72M,1.69M
AGCO,Agco Corp,0,0,1,0,0,0,1,0,0,Industrial Goods,"19,795",Farm & Construction Machinery,0.77%,5.9B,4.99M,70.76,0.75,0.97,66.71,22.03%,1.52B,19.55,0.56,"Dec 31, 2016",11.83,16.42%,646.3M,72.26,0.75%,292.41M,7.03,2.59%,51.70%,0.68,21.74%,,29.23,2.06B,1.95,98.91,4.66%,7.65B,12.80%,1.04,"Dec 15, 2017",467.7M,86.33%,38.07,1.51,2/1,2.92%,79.55M,0.55,"Sep 30, 2017",7.87B,66.34M,7.53%,312.7M,58.00,204.1M,20.56%,75.95,2.54,6.79%,3.93,"Nov 14, 2017",706.61k,724.51k
AGEN,Agenus Inc,0,0,0,1,0,0,0,0,0,Healthcare,255,Biotechnology,,387.71M,10.35M,3.99,9.67,11.51,,22.03%,22.57M,-3.02,,"Dec 31, 2016",-4.76,26.21%,-96.91M,3.65,,-65.67M,4.43,-278.76%,,3.02,,,,143.94M,,0.42,-256.28%,461.59M,-24.40%,,,-84.47M,45.89%,-0.52,1.55,1/6,-39.63%,100.18M,,"Sep 30, 2017",40.1M,78.74M,13.29%,70.05M,3.20,-111.99M,-1.77%,5.45,-1.18,,0.7,,1.45M,1.52M
AGFS,Agrofresh Solutions,0,0,0,1,0,0,0,0,0,Conglomerates,191,Conglomerates,,398.67M,1.1M,6.96,2.47,4.53,106.43,22.03%,99.69M,113.14,,"Dec 31, 2016",11.41,10.16%,64.16M,6.91,,29.89M,9.79,-42.37%,30.60%,1.02,,,,408.6M,1.04,3.24,12.82%,731.85M,-0.70%,4.32,,50.53M,73.56%,7.63,2.51,,1.27%,50.34M,,"Sep 30, 2017",161.56M,26.93M,6.19%,75.42M,2.55,-68.45M,180.51%,9.05,-1.38,-17.31%,1.5,,176.84k,135.16k
AGII,Argo Group Intl Hlds,0,0,0,1,0,0,0,0,0,Financial,"1,306",Property & Casualty Insurance,1.76%,1.82B,212.59k,60.84,1.06,1.03,32.12,22.03%,534.7M,14.89,1.08,"Dec 31, 2016",14.19,2.35%,125.4M,60.89,1.68%,646.25M,1.52,3.15%,,0.6,58.52%,1.35,34.94,580.8M,1.01,57.29,5.40%,1.78B,5.40%,9.11,"Dec 15, 2017",283M,92.23%,60.96,0.53,11/10,0.72%,29.68M,1.03,"Sep 30, 2017",1.72B,28.83M,0.72%,621.8M,56.15,54.3M,-4.52%,69.03,1.76,3.02%,20.95,"Nov 30, 2017",124.01k,155.87k
AGIO,Agios Pharmaceutical,0,0,1,0,0,0,0,0,0,Healthcare,287,Biotechnology,,3.66B,6.42M,61.43,65.56,56.46,,22.03%,69.89M,-11.35,,"Dec 31, 2016",-11.20,13.74%,-281.57M,59.94,,-121.57M,15.22,0.00%,,2.0,,,,,8.12,1.24,-515.71%,3.15B,26.40%,,,-262M,100.34%,9.25,6.0,,-26.49%,48.75M,,"Sep 30, 2017",55.86M,42.12M,48.51%,507.93M,39.24,-282.87M,75.56%,76.02,-6.3,-66.46%,10.42,,689.12k,397.58k
AGM,Federal Agricultural Mortgage Corp,0,0,0,1,0,0,0,0,0,Financial,81,Credit Services,1.81%,856.04M,369,71.17,4.63,93.94,"2,431.25",22.03%,,11.02,1.44,"Dec 31, 2016",,1.79%,,75.95,1.68%,,0.06,50.47%,10.80%,1.66,18.03%,1.79,10.90,16.88B,1.76,17.48,76.92%,17.35B,9.50%,1.65,"Dec 29, 2017",245.06M,77.40%,46.11,0.7,3/1,0.55%,9.09M,1.34,"Sep 30, 2017",184.73M,9.58M,0.00%,383.65M,53.78,80.06M,44.74%,81.12,7.43,14.38%,36.13,"Dec 14, 2017",50.25k,46.26k
AGN,Allergan Plc,0,0,1,0,1,1,0,0,0,Healthcare,"16,700",Drugs - Generic,1.58%,58.55B,8.94M,204.99,3.78,5.39,42.62,22.03%,12.74B,11.26,2.8,"Dec 31, 2016",12.85,0.25%,6.49B,170.01,1.19%,3.45B,1.67,-46.82%,,1.09,0.00%,,,30.34B,0.88,45.52,-3.75%,83.45B,11.40%,1.4,"Dec 15, 2017",3.72B,90.10%,199.13,1.18,2/1,-0.28%,332.58M,2.1,"Sep 30, 2017",15.48B,314.67M,2.67%,5.44B,160.07,-7.55B,-17.53%,256.80,-22.13,-9.03%,16.36,"Nov 16, 2017",2.45M,3.77M
AGNC,American Capital Age,0,0,1,0,0,0,0,0,0,Financial,54,REIT - Residential,10.93%,7.67B,13.61M,20.90,5.21,29.28,522.66,22.03%,-52M,8.27,2.16,"Dec 31, 2016",,0.46%,,20.13,10.93%,,2.42,95.45%,-44.00%,0.07,52.94%,13.92,4.91,45.95B,0.92,4.29,95.45%,43.11B,-42.40%,4.45,"Jan 9, 2018",1.26B,68.38%,21.23,0.22,,2.32%,391.3M,2.16,"Sep 30, 2017",1.47B,389.57M,4.13%,10.51B,18.41,1.37B,4.22%,22.34,3.99,16.80%,26.85,"Dec 28, 2017",3.99M,4.51M
